81817,C511EACA-6A86-47EF-A7EB-E77DD47DF3EB,0
81818,3ECAFFFA-460D-46D3-A63B-8583E183B0E0,0
81819,18420746-4846-441A-9E6A-51E12A1E5C8B,0
81820,965F386E-C300-4773-989A-CC6BE75C6A11,0
81821,EE362B66-66A9-4934-9EC8-F59FDE437C84,0
81822,77B0D51F-F465-40F2-B7ED-F46D6CAA0ED9,0
81823,D86A4D67-470F-409B-9CEF-EEC2A69ED0E1,0
81824,E8F8CB62-2D81-449D-84E2-D965B85E3A07,0
81825,51C1BE2B-3470-417C-B782-BBF3D3132F5D,0
81826,EA2424A5-F34B-41EE-A5C3-CED38C6CB30E,0
81827,6DE794EA-4649-4519-9884-4596AB94FA99,0
81828,14E41503-01AC-4AC1-ACAB-43AF0741E5A0,0
81829,E45E6A7F-A8D5-400F-BB1D-D895FFB9A8EC,0
81830,CF0BBD0A-A168-45A9-8F0A-DC3C2AE6E09A,0
81831,ABAA5B4B-B28E-4689-8E24-B33B01E89502,0
81832,1EB11EB2-C0D0-4265-A6D5-E81E6F4F34CD,0
81833,531C6D46-75AA-436D-8531-EDA2A8029AAF,0
81834,367264B0-F7AD-478F-8CF9-FEF6C08F8659,0
81835,41ADF25F-B0C5-4146-B148-C3B8DEE03D80,0
81836,41652318-45E3-4773-9DFC-4F7124446E2A,0
81837,48C5BE6D-6C20-47EE-86D9-B173246619ED,0
81838,96F196F6-59E8-4EEE-82BE-7C56712FCE23,0
81839,BE4DCB34-B0C6-4836-9BCE-DBE5BE8ABB8B,0
81840,D5029450-B47D-4FFB-8069-06299A633CE3,0
81841,5FF9BA1D-CEFF-44EF-9EAF-EBD7B623A6B4,0
81842,5802909F-F6DD-4BB5-94E7-382952275877,0
81843,6C97E445-391B-4BD1-AEE3-7788CAE81469,0
81844,AAD15F4B-04D8-484F-A4C3-B0E744B33A61,0
81845,A563BE78-1BFE-43B9-A984-92FB79F774E8,0
81846,478E7BCA-DFDE-480E-938B-8B7F9539B32C,0
81847,B0CB0B2A-F12C-499C-90E5-5680A408E3C3,0
81848,21701E5E-3183-4A8B-A752-357FDE14F02D,0
81849,1F924B58-D071-4FDC-A722-ECD55CB6128C,0
81850,6139EFEC-D5B1-47E8-A5F6-9A6733FE8AD5,0
81851,322CDC81-EF7A-472D-A4C5-A1B1D227921C,0
81852,733134FC-7376-4FB6-AD97-243A5C7F43FC,0
81853,642A728D-D63F-42DD-95E4-CCEF64193728,0
81854,912CA83D-692C-4FAD-8CB2-50B94B585DC4,0
81855,12F24FB2-42B3-4E83-BB1E-A7E92612891B,0
81856,A8BA0EBC-DF48-4D4C-876A-CB7AE5106AAE,0
81857,114A4B99-875D-4C7B-86CE-D01513741413,0
81858,3C250144-DE1E-4D5C-9E7F-03736BA614EB,0
81859,413D26E3-57C6-45C2-B727-A3B810578072,0
81860,30933EA4-EAD5-4FC2-9659-CB1655CCFA30,0
81861,B6D4E6F1-1230-4FFE-8185-9AFEE8AA791A,0
81862,544D45DB-2F06-48D6-8873-0252601DB244,0
81863,BEA66886-5D78-4CBF-A91B-42AB0E12AE31,0
81864,4C6A5308-462A-4BE4-817D-3908EE6B6815,0
81865,CC1B409B-2270-4DF0-9290-E696C0C8B6A6,0
81866,A9AEC2EE-5B30-486C-B22E-AC392082A3FA,0
81867,3343EA9A-E0F4-4FD6-9037-9A0E62079F23,0
81868,74431B8F-0C08-4BE9-8901-CD9C19EE2414,0
81869,33A4F997-2103-4987-A271-56E245E036B9,0
81870,9C706D2D-84A7-4C07-B358-1864167A0BE5,0
81871,00C623BF-8C9F-49FB-BED1-DDE07BE3648B,0
81872,28492E9B-CBEC-4FAE-96B4-B3DE4C526C66,0
81873,8F191943-0145-4C82-9D7E-0C899E277551,0
81874,38345D71-751A-41AE-8FFE-36D1FB2A2E25,0
81875,A7399581-C4F5-499B-83D0-C2881CDE5CDB,0
81876,75776F73-C3D3-4636-AC52-E858E81C00FD,0
81877,5FCCD8C1-756C-4845-B1A2-4E8922FA8DF7,0
81878,440C7555-694D-4F18-8E02-049F5E96D290,0
81879,4DB08B67-DA5B-47B2-890D-84E345395A90,0
81880,AAF458CF-C867-486F-A94D-E614CE80EB00,0
81881,308D057E-B73A-4593-BB68-2F592BED43F6,0
81882,D393838A-1E0B-4DBC-AE34-A848953854B9,0
81883,2BA05B7D-0B45-4EFA-AF66-ADB7CFF3A57F,0
81884,14B996C2-41FC-4311-8427-0895A49C075C,0
81885,235CD20C-DD73-4A49-8157-44154EA07B1F,0
81886,49C1798A-DB29-4B75-90E0-8D98A64349CE,0
81887,6BA8AB41-548C-4149-8FB4-FF90FB3D1A42,0
81888,EF2581D9-056B-4A88-98E3-6DF76F55E704,0
81889,D4692F18-7955-4894-99A2-033312FAF577,0
81890,7D8CE3A6-5D08-4593-850B-6E259A6D68F7,0
81891,7CDD054E-3DBA-4AB9-A157-5FA5DE2ED6EA,0
81892,A6613917-9521-4A3A-8D95-EF571D7478D5,0
81893,9C08FB48-9C68-4EBC-B3D1-B17C7A304CD8,0
81894,3B06A1B8-8A3B-4033-9A7E-EF9E2D91CEC8,0
81895,1AE0AB4B-A1C1-4CD3-9583-AF463B6A9F90,0
81896,AC3BF327-7E65-4B11-9555-4052783137A9,0
81897,73C58C57-0F67-4BD3-A1A1-73E8F331756A,0
81898,8B27DB29-4B26-42D4-AEC0-C8666E9EB3E9,0
81899,08194760-FCD6-491E-8AB8-FE8D6038244D,0
81900,1F44E509-6168-45D8-946B-D4621A5A9AB2,0
81901,5368D0CD-2985-49C8-9A07-BB75162FF888,0
81902,CFAF63FB-2DA0-4A50-A30F-572041C3EE7D,0
81903,AD618C9F-05B8-41CE-B804-82EE23958A10,0
81904,6F2A7A8C-ACFF-40FB-9FCA-37AD9D5CFECA,0
81905,DDB98AEF-45A9-4D0F-A670-D23C8F80829E,0
81906,6363B94C-3F29-4DC6-8B87-2917E8231468,0
81907,9D549F4D-62A7-4B5B-A7BB-EC31B7ABDEE3,0
81908,BBF9423D-7C7B-4C87-B951-7230FD50C0FE,0
81909,D58D349A-69A1-429D-83A2-1151F7FD2B97,0
81910,4A4C4A39-CB78-4FF5-AA6C-729C08A8AD5B,0
81911,CFD03A80-C9B7-440A-AB4F-AFD2B5004E1E,0
81912,6406C383-4A23-42A7-82B7-BC2CE1C0DE5A,0
81913,4AAF300A-0E0F-47C1-AD0D-1CB7E6D1ACD0,0
81914,6F336564-CA3F-4D72-ABA6-3E46A0C75B97,0
81915,EC7F186E-A96F-4C06-B3C5-D8C57438262F,0
81916,C6FA30FB-44AE-4553-8F16-70E13103B313,0
81917,7302AC95-27AD-4F25-B414-A5EC63C0029C,0
81918,DCD8CDA5-0BD9-4A52-9720-C301DF17EE54,0
81919,DB66F0EA-F339-4AF6-9BD2-C03F0F1844F0,0
81920,94530BE9-CC58-44C0-B317-D451A10DA678,0
81921,6B8C6713-5ADF-4052-A064-A209C9188312,0
81922,0B671E41-AB54-4664-9698-1EB35BC611B7,0
81923,CF864C5A-7455-4164-8974-EEEBAA1FA4D4,0
81924,D7F7BA90-3D95-435D-B3F1-782DBC8DFD57,0
81925,08148509-537A-4635-BA7B-2E2F1246D8C2,0
81926,A5DB3B5C-20BD-4D2D-B994-F18289B06618,0
81927,674D6501-6897-41CC-B768-65208878C5AC,0
81928,80965454-ACB3-4BD3-A081-71A4217364D4,0
81929,3189D42C-76F5-43C0-834E-9F13C3F7F3A9,0
81930,11369481-76CF-4E4E-AF21-C7EF83D8327C,0
81931,C02E8863-AC6D-413B-BF68-3073811F4426,0
81932,A8714584-D62B-401C-890A-62119B288205,0
81933,9BDFBCFE-4C55-4581-A6A6-83EE95A2F1BB,0
81934,3B388937-07F2-41B0-AA9B-0DC601F1E23B,0
81935,952933B6-2595-4354-8591-6E9EAFA31DA5,0
81936,39F62E36-CAB7-4795-AABE-B74546C2C029,0
81937,DB154A32-DC43-474B-98D8-0F50B40C7663,0
81938,4BC67D73-1F29-4F24-A017-104BCCEF6129,0
81939,7A805C85-EC0B-459D-807B-CBF40881DFEC,0
81940,8AAE44C1-B998-44C1-9E21-780192C1A5BA,0
81941,E4A5A914-9F48-4C03-8833-FD07E66C9200,0
81942,A29FA44B-616A-46F5-BC41-9BAF6B836E9A,0
81943,69A67DBF-9E7E-4E73-995A-2351A15A0056,0
81944,5FE36E22-DD59-4EAA-8C76-AB00E3707D94,0
81945,3A4A0697-355E-4C34-96E1-7E78DF4F2DA0,0
81946,3FCCA91F-FE23-4D32-A08D-489A3CF0C00C,0
81947,544DF671-2E38-484A-900B-B647C443543D,0
81948,F2255740-BC71-4FF2-975E-7DE62FA6D2BA,0
81949,26CB1B0F-9ED8-437D-9616-C81DDBBCE676,0
81950,986F8D00-02F5-4672-8694-3F99E86384B3,0
81951,4ECB4E12-4928-4D9C-A7F2-8AE2FB85FB17,0
81952,87329C62-B4DC-4E8B-B11F-AD510E31896B,0
81953,C13EAB49-7DE7-4539-8229-E3AAF4971399,0
81954,12A2F0EC-631B-4D68-8754-71B441086AFD,0
81955,1C30F96C-92F7-44CD-AA9C-51A9E99A9929,0
81956,E5A07310-E50D-4815-A78E-66B2D7747511,0
81957,64E5FAC9-3B59-4728-8675-834AA7680E1D,0
81958,6AA158FD-8292-4E8F-8D9B-5BE776357DF3,0
81959,C0D4A2A3-E714-4250-AA0C-A552ACBDB84A,0
81960,489734C3-78E9-4EAE-92D0-25356B3A3492,0
81961,351C52EA-9262-4BE1-B263-7A52E4254B80,0
81962,CCF816EE-FA1C-4136-AE66-76256334ECB5,0
81963,E670DA71-68EA-424D-A7CF-53CC5425DC77,0
81964,D576F47A-0C76-430C-A971-3F6549F8F851,0
81965,E3B17F2F-7336-4983-B091-4C2AD9EF8571,0
81966,98B51B35-4B39-44F7-8360-F032A76EE8AC,0
81967,F907F29F-F763-4034-9973-FC1B616B7A65,0
81968,4E37F520-EA1B-4D20-B2F6-03B3B2F98245,0
81969,17323106-B80C-4227-BA50-F9CBB2E45F95,0
81970,3B02A97A-1305-46AC-AC2B-2D0C954D7C45,0
81971,ADE89172-CDD2-4037-94AC-D03F7D62CA1F,0
81972,A024F97C-E1CC-4731-9B68-5C4B0D158EEF,0
81973,A1EC0034-3077-429C-BA05-2532AE7E214F,0
81974,39EB1498-3277-4A63-BDD0-9A0B9D75A1BA,0
81975,B6EF0C87-1F8C-4081-A727-C9220D88023E,0
81976,30F6D230-7935-4B1E-B235-8A02923A27C8,0
81977,A9D9C351-1EC6-49DB-B4CE-230CBC07E00C,0
81978,D2A31DCB-693E-448F-85DC-6184D887A540,0
81979,DA6CE9EE-5377-4F42-89EC-0E82F4AD9076,0
81980,1C0BC8ED-00C5-4D7E-85EB-E43C15359300,0
81981,3C736ED4-4EB9-4AA3-B5EA-31C8B975B559,0
81982,00ED9C9F-762F-4E7E-AD1A-75FF315A84C5,0
81983,F224A581-CFE6-43C5-9769-380242D6A9FA,0
81984,077D5E5E-C241-4A64-B5DC-53B389FF3654,0
81985,F2C4C2FE-920C-4822-B824-CFB37FA2D33F,0
81986,DC480C17-3E41-446F-ADFD-6D3A9918A0BB,0
81987,901EE56D-F73F-4B9E-85E9-57D1638C4A5B,0
81988,1F3B09D3-D452-4156-AEF3-251BC2D3F86C,0
81989,B6DCF794-EA77-47AD-9662-7CDCBE28CD90,0
81990,89A5E74B-DD37-4808-9C48-8E294D90EE1B,0
81991,2CA976B0-0BB4-4514-81DB-25A2AB2CC068,0
81992,98664998-B30C-4CD8-B523-9FB0E1EF339A,0
81993,DCC2203E-A3C9-4DFF-AAF2-1589F78D42F7,0
81994,36C872F0-CFE8-44D0-A17E-38B6BC620D40,0
81995,A209D8D5-A891-435E-9449-D9372DF4E55D,0
81996,DE7F574E-F3E4-4D0F-9343-2F0AA60A8772,0
81997,F919B794-4EE3-4D71-99FD-595369B2DC8E,0
81998,61C048A2-1690-4B8B-8B75-D6655FF3569B,0
81999,E23C7F9A-E7B1-4BFA-AEC7-451AF4F7EC4F,0
82000,C5238EE8-B00C-4EB6-B1F7-F51CCFCF13D7,0
82001,9637F3DB-0D17-447E-8662-7F22E2A99020,0
82002,21498ACC-D8F3-4B0F-9D52-EB1303F7BA50,0
82003,D6952592-9085-46B1-BC1E-3C7BADF267AA,0
82004,9220E076-0E42-4D9E-898E-A2BBC640306A,0
82005,7CAE9952-EEC6-43C6-9A9F-3A3E6F5C62CA,0
82006,6273DC32-2DAF-4203-BEF8-2C764E375D56,0
82007,AC0AEB9B-0071-4E92-99F9-FBFB74C62DFB,0
82008,F1BFD6CF-09B2-472B-8547-B2AC84A0EC2D,0
82009,7E17B5AD-930F-4A01-926E-5F632CE85683,0
82010,84900CC2-11B7-4EBD-BA7C-9684F480B01E,0
82011,5A149D1F-F501-42E3-A081-1056B750E408,0
82012,9A96088D-6C9E-47EA-AF64-7C4DE1A7F158,0
82013,26F8E957-AC4E-4857-9104-CC8541D0098D,0
82014,5ED75CAA-A738-4C8D-9CFA-216A52DD6AE0,0
82015,658E2610-AE18-4996-8682-010EB1E7BC21,0
82016,7B2248E6-1716-4FE8-9F03-83C2F44654FA,0
82017,93C4BD01-2DF6-4AB3-B08B-3C38D91820D6,0
82018,179F4BB2-E28B-4A51-8719-3D0BCEDE87DC,0
82019,7CAFA870-AFD1-4E04-AD1E-7724B0365886,0
82020,820D15A2-780F-48FD-BF06-B82BDD319C5C,0
82021,CA55FF12-8A49-4587-8F32-098C4E154533,0
82022,33CB8678-8E75-4A3A-8802-293AD82811F2,0
82023,963D4F88-F48F-4264-8A7A-D479DFCE6CEE,0
82024,0C5170DA-40DB-4F69-A347-D17EC844250C,0
82025,BB736D4A-8504-4038-8EF4-E75BF903AB35,0
82026,8CBD550A-C629-4BB8-92B4-C3FA514E2900,0
82027,E0E4F892-A29E-48BC-AEAF-3C61D831199E,0
82028,A4ACF852-C038-4772-AB42-EC6ADEBE7A4F,0
82029,9ED404B8-EC80-4BC6-91A4-72B539F97660,0
82030,5D8ECBD8-07A7-4EA0-A30A-93968AFECD31,0
82031,9D3AD301-B12E-4B5B-92FF-C5D6842CAF8D,0
82032,6EB199CC-8B3D-417B-911D-F7C329956262,0
82033,80D6ED86-1CA1-423A-AD7A-02A6CCF6257C,0
82034,B5157E2C-1AF8-4D44-8CFA-76CCA5AED5ED,0
82035,AE61F8AA-E61B-47D3-93B5-D6E254F062FB,0
82036,9C00AE1D-A513-47E1-817F-043B5D48CB1D,0
82037,A963A27E-98B7-4D13-ABB2-BED200302D5E,0
82038,16AEEE3C-61BE-4ECD-9D6E-A672CBBAA898,0
82039,E1F7FB01-1A81-4E22-8E28-195C6D7BA676,0
82040,A84E27AB-E492-44C1-9BF3-F99F57DA6229,0
82041,516145D8-6A47-44EE-B0B2-34135388E82B,0
82042,16EA2B3A-46E4-4AB3-A75C-78A33BCC4615,0
82043,E9AF68C9-5420-4D09-9AB6-FE11A47F4FFA,0
82044,8EEC669E-30FA-44B1-911A-A021F67D050C,0
82045,ABA5CBAB-8842-4620-9CB7-364875F3F8BF,0
82046,17984DD2-0BFC-454A-AE30-79EDCB1312C9,0
82047,58FECAC4-DEB6-4FE7-8CC2-A78C44A6343B,0
82048,A2C059C5-DBFE-4E4A-A993-22DC6C32FD12,0
82049,155EBAC5-FF11-4ED3-86B2-2D2B3A171DF1,0
82050,0A068472-382E-4515-BCB3-C4EFBACC0B95,0
82051,27CA626E-80C1-4FDA-88F5-9A1343C11C5E,0
82052,1D2CF2D6-7DF5-440A-B3CB-CD5169C33301,0
82053,1077DB60-665E-4DDD-9DF4-3B72628A2E07,0
82054,C36733E6-474D-43F8-9A1E-AB73A12D0B8D,0
82055,297F3DBA-38FE-4756-97F9-DF990A44C1BE,0
82056,A381B2AB-5A29-42B3-8394-656B8117263D,0
82057,A3C43C74-EE91-4D9F-892C-0A152B3F56E2,0
82058,A7C043D1-0827-4BD6-BAC5-C741457B6D1E,0
82059,10946B24-15B2-442A-9683-B8C38B4A8155,0
82060,C1CE9B6E-0E42-439E-9529-0AD594DFDBD5,0
82061,FA4148FD-F885-4320-8573-73CD3684B494,0
82062,8DC99675-FC2B-46E4-A866-760EB1190510,0
82063,4233C2AA-2DF1-4361-94B8-BF21A9B966D8,0
82064,D86F7FDA-38C8-42CD-A031-507D436DC213,0
82065,539267B8-9F8B-42F2-B518-9C79D9566771,0
82066,435E9023-A851-4254-8CE5-682479568A5E,0
82067,F1E1171F-21D6-40AB-95EA-194B2159CD0A,0
82068,33DA585D-E7BC-4DCF-BEC4-9CE1DCFDF94E,0
82069,B335307F-C4CE-4280-BC5C-D5ACFB840627,0
82070,8F1DBFA6-9958-4517-9F6D-C155571DEB3F,0
82071,60C73CBC-B6FF-4F08-8CD1-6DF119562D98,0
82072,4F3B2ADA-12D0-4660-A6A6-F65FB291C195,0
82073,E3986B52-0383-4580-B0C2-A92492B47600,0
82074,713B0BAB-248F-4E09-87AA-FE69F629DAE4,0
82075,B79FAF7D-FE6C-441A-8D01-4920332096F5,0
82076,4CC57C74-768D-48C0-B24C-56FE1E2E7489,0
82077,FDB45B16-AACF-42FB-A5C7-229AD15F9F65,0
82078,243A29F7-2348-45AC-A5AC-0F24B1A73560,0
82079,993E1339-742D-4F21-9CF0-E787690AB3DB,0
82080,849D24EB-3F24-4E97-A817-B0B7798E3918,0
82081,C44C1637-72AD-45BC-AE4E-5179B980297D,0
82082,91D5DCAE-B738-4483-B700-5EBF334461A4,0
82083,CA1B48DE-D316-4278-BE5C-A3AC0C052D07,0
82084,B6D6E4BE-3036-4794-ADD8-4677490ED816,0
82085,F6EE793E-2F1B-42BF-89D5-8B42FBBAD426,0
82086,0AA0A479-0773-4CA1-B414-08672366348B,0
82087,84040F79-3D4F-42E2-8C01-B5ECE72AB0DD,0
82088,81D995C7-DE13-43DA-A81D-4C3C90810F63,0
82089,02C70FFC-5AC6-4E80-9EB0-AFB680CE753C,0
82090,01AC8D15-D55A-4336-93D1-9039D6389909,0
82091,4E1A8CAD-F08C-456B-97EF-0C04A8CDCD50,0
82092,EDD84143-3E1C-4C1A-8E35-F3E2245A02B0,0
82093,C1B09789-3751-4A5B-8D39-8A0682653C38,0
82094,5B15F92F-8F0D-4F5A-B1B2-C4C656779AAE,0
82095,CC66A213-79BB-4E8F-96A3-EB18E8C5B021,0
82096,9307679A-BF5E-4E5D-925E-34EC6CA7CA96,0
82097,D652FB86-4962-4773-B7A5-44CBC9E1575D,0
82098,923D55F0-D603-4391-8249-C39B87E05AC8,0
82099,9C9DB924-377A-48EF-92C8-CB3BD3C42797,0
82100,5A5239AC-0E62-42BC-8A15-CC2AB0D60EEB,0
82101,4637F8CB-0D84-4524-AFFD-5A4AC07B973D,0
82102,13E49439-549B-41D4-B621-3C707D2AF1FF,0
82103,E1B0E203-3E5B-43B0-B8DC-8B413E064886,0
82104,DDCE2DC4-E843-4020-8E3E-02E4B7A1AB5F,0
82105,25C6AE9C-727C-4E85-8AFD-4340E080FDB4,0
82106,8DFE8EDE-378E-411A-8935-54FB44DE4CA2,0
82107,A3FF7836-9737-4431-B64B-214640D165D9,0
82108,1CCF9862-7DE1-455A-A615-921CFBB67CB9,0
82109,EADD3A7D-12DC-4294-95C8-849CC9569E90,0
82110,DCB2BF78-CD98-489B-8A06-7AA3760A47E6,0
82111,1A3D58F9-8731-414F-ADFE-E6E005646ABE,0
82112,D7DCBE4A-6A03-4BA6-86AD-080C2A6D77F6,0
82113,CC2ED014-781E-4D95-9953-CA087C447DE7,0
82114,6170B74B-3E99-48EA-9B86-A76FEDE385E4,0
82115,30FA8A24-621F-4B8F-BE51-810CEC51B721,0
82116,1A530A4C-FD1F-47B0-8A44-2AFFD258A855,0
82117,F285AF98-A713-4115-8237-1094A1512E80,0
82118,1829F856-5847-4928-94F4-CE7B5906B355,0
82119,E54A7C4F-398D-4CBD-8FE6-6A26AE8E69F3,0
82120,08253AD0-F03C-46E0-BA27-98CE342D19F7,0
82121,57DEEA54-DF1F-4D54-84E2-21CA383DCECB,0
82122,8051F9F5-0C17-4FEA-83B9-C2CD29659570,0
82123,99AD4BED-87FA-4878-95BF-6CC3FAE441BA,0
82124,51DAC665-2938-4CD3-B2ED-9B96F49088F7,0
82125,0CE67DC1-43B2-46BE-A371-B8A9F34D512F,0
82126,D3E88741-4A68-4BCC-92AB-E84730A12049,0
82127,F22879F7-FCCC-4AB7-8611-426EC70823BA,0
82128,FD66881E-89C2-4E36-9C6E-4306301E2598,0
82129,4A0F2D47-20F5-4550-B632-7AE5E5E12F57,0
82130,8D34A169-39BD-45EE-949B-F6D7D149EB57,0
82131,D00CE5D9-6FB1-4D0F-9C50-4D6587E7EDF1,0
82132,8CD4273A-C08C-4D8A-82C5-1D8948E5E7D7,0
82133,E03735A6-8699-4A8C-8DE5-DBB1B016E40D,0
82134,8F457B8E-FBEF-46D1-A701-F312C29A2421,0
82135,DECB4269-BF88-4708-A461-338860DA1CD5,0
82136,59228D4B-EA13-4E8D-AA1A-03CEB438C7F7,0
82137,75917CB8-84CD-430C-BE0B-F4EB443953AE,0
82138,BE15998E-E129-486D-8EED-E38DF81EA7F6,0
82139,2683967E-907D-476B-A4FB-F844D943FF98,0
82140,7EA08CA2-437B-4C5D-A482-4E04CED73122,0
82141,ECC86361-1E55-4D45-8E47-9344663D9D74,0
82142,C25389C3-C505-4D31-9909-21AB86D005EE,0
82143,A678EA15-1F10-4062-BBA6-7D788314551C,0
82144,EF8B0938-6A9A-47E5-8167-20D6F3E9389B,0
82145,1ADF85CC-AC34-4C40-BF93-1289E4F594D0,0
82146,F33FD4E0-7189-4327-B140-61C6DD18E5C1,0
82147,CD251B96-5193-4451-9055-CFB49163B76A,0
82148,1FC2EB91-D681-40AF-805A-5A1D8AB0164E,0
82149,64A339E8-CE94-46B7-9733-E00D74D1B128,0
82150,CBF4CBFE-397F-4D49-BC8B-5801C5AD7B20,0
82151,BCBCC5FB-A7D5-4F8C-A5F0-6C4049B4060D,0
82152,E895AA06-7B03-45F5-8179-68D9BE1784A6,0
82153,E4FDB120-9798-44A8-9C90-0E76222DB957,0
82154,200B4501-1D99-46CC-BF9D-853C4390A06C,0
82155,49E44209-A8DD-413C-B7D2-F69F8A346DCA,0
82156,4070EBB2-000A-4288-AEAB-EE2104C447E8,0
82157,F4E50345-E4EF-4259-8DEF-3388DC3D8509,0
82158,3FFABDD7-AFE3-48D4-BE93-3D2DCB42D3A4,0
82159,19346EDE-0F72-4E48-BFD4-1F0AF2AB4318,0
82160,3D2EF1E8-4A9C-4182-B2DA-CE3E50F5605E,0
82161,D28EA762-9DBC-4C32-B157-D0A7070BD523,0
82162,17F59E7E-2308-4BB3-AFAE-9BDD9EA96809,0
82163,008FD7DA-5979-471C-9EA4-B90029E23E0E,0
82164,4D524602-8BDC-4C14-86CF-CBFE2EFD091C,0
82165,60EEE074-5198-4A42-B2C4-D43DBEF6983D,0
82166,E1FB5B6A-D363-4FB0-B332-D7EB206179D4,0
82167,5EC8648A-D698-4F26-BA19-1A0350737707,0
82168,3C9330AF-7CE1-44D8-BEA3-426C2B083E46,0
82169,A4C9EB26-5925-4DB3-90E0-572560E51EFA,0
82170,10E37615-C1B5-4F4E-B75A-914FBE69F598,0
82171,6C35BBA8-A414-45BC-8F7A-1E80E0805B0E,0
82172,0726CE95-4ED1-4E41-958B-33973253B50E,0
82173,95F061D4-0290-4A04-AF2C-684CBA609131,0
82174,7373AF3A-289C-416C-803B-5EE3FD2147A6,0
82175,6E4BCD66-F9A1-4730-BC3B-277A29F4FB2F,0
82176,8932E198-1EED-4C9B-A050-741B1C2BD0F8,0
82177,2BF9A396-82B6-4157-9008-1D9DB2E3864E,0
82178,2EEE18B4-1989-4E41-8A3E-7C28E19A8184,0
82179,AC403C7D-C40C-4567-8F06-7CABDE3858DC,0
82180,9A500C4E-72A2-4B94-859C-8AFB7EFE6E39,0
82181,770A2A57-6020-4778-AACA-D5185D81A667,0
82182,2C6E58FD-1035-4234-BDFC-813E3A04C177,0
82183,D5B5A83D-BCED-48B4-AD76-0BFB241C21A3,0
82184,D01D061F-0570-4613-902B-3EF5D6C8BBFE,0
82185,DA97B770-4BAD-466E-8C82-0E770CCFE547,0
82186,19E9BD98-B68F-453D-A656-D975BEB51689,0
82187,02C5D55D-8AC4-422C-B247-1E727EBF58A0,0
82188,CCE23477-B97A-44D5-9C1A-6FDE5C98CB02,0
82189,94D3B4ED-0394-4F0F-8F66-3DE2DD26DEC3,0
82190,AD1132A0-B812-4A12-91BC-5A9A5F330ACD,0
82191,1644B93B-1B8B-4CFF-AD48-A739CE878069,0
82192,FE6DFD0D-99CA-45D2-B545-600453B7885C,0
82193,66852A70-4352-4359-8A26-00D2709A6E86,0
82194,2E672724-E73A-4B8A-B235-2BD2E5C11964,0
82195,575A52CE-FBBC-4FEB-B7BB-E8985EE8C1D0,0
82196,F1058439-FA40-4E40-BF54-4AD1A362B223,0
82197,3D9CB018-194E-4861-819B-4237ECF1C72F,0
82198,C762FA99-BED0-4A4E-BDAB-DAD73965EAD4,0
82199,06348DBF-F5A2-42E8-9388-33F40904C390,0
82200,56C58A97-9931-4FCB-AEB9-EC7985FB7681,0
82201,FAA49674-03E1-4875-8839-3D2AC32CB6A8,0
82202,BC3A895F-0876-49B9-AA4D-1E7E3A425EE5,0
82203,E876EC61-0639-43D4-A69D-6947DC748E00,0
82204,CB78D32C-C3CD-4479-8B73-C883CFD00214,0
82205,D970947E-3C29-4F24-8B3F-8F7AAC9DA45B,0
82206,D805E3DC-1962-48B5-918E-B28A51B623CB,0
82207,2F6B8ADE-3192-4154-A5E0-754DC3C0373F,0
82208,CFB746AC-1BDC-4AE9-BC86-AE46C1B03BEA,0
82209,43FB70B7-75B2-48CC-A8A8-4EFE0362AF1F,0
82210,1075B370-1A36-45D3-830B-A549367BBB15,0
82211,6ECB0FE3-6CED-4B2A-B945-2A064F804477,0
82212,A5325A83-047A-45D0-A5FC-F7EB4D69744E,0
82213,16CEE9A5-C884-47F6-AF47-EF6B9373E68C,0
82214,8575DFE0-3187-45E1-90C8-C0282A9275AC,0
82215,7D870A63-9D68-4074-9B50-B077B900D346,0
82216,14A89607-1BE3-4963-A62E-11012D4C6108,0
82217,901B0516-DE47-4A26-8516-FAFAFD460277,0
82218,3A437E94-FFAF-4250-A095-DE55643344A2,0
82219,5C0E3FB7-0388-4338-8DF9-A0F5A0CF560C,0
82220,3991E33D-0344-467F-9C9B-C67439A41081,0
82221,DC4F4A3F-43E2-4442-85B5-82E8895DA9E3,0
82222,CF4600FA-FB4B-4275-A9A2-7953335468E7,0
82223,AE2F6A76-76B1-4956-B3DE-76C919A5DBD2,0
82224,C7CD2B1D-A3A7-4A49-887C-ACCFA52D5BAF,0
82225,835DBC07-B48D-437D-A8C2-F61A1E043DDE,0
82226,26B3FACB-F351-46D3-B1AA-4AC4A24CB0E3,0
82227,0CDF0892-2A4D-4D36-8A3E-2C41536BDFF1,0
